Class;English;Italian;
;To fill;Riempire;Bucket
;To row;Remare;RowBoat
;The present;Il regalo;
;The wine;Il vino;
;The ice;Il ghiaccio;
;The harvest;Il raccolto;
;The sheep;La pecora;
ShaveLeg;The Leg;Il gamba;
;To kill;Uccidere;
;The mole;La talpa;WhackAMole
;The pole;Il palo;
;The pie;La torta;
;The multiplication;Il moltiplicazione;
;The traffic light;Il semaforo;
;The congratulations;Le felicitazioni;
;Fruits and vegetables;Frutta e verdura;
;Second ( as in 1 sec);Secondo;
;Birthday;Compleanno;
;House/Home;Casa;
;Book;Libro;
;To Cheat (spieken);Imbrogliare;
